24.970094	730.000000	47.738498	-24, -26, 59	221	125	20.225766	16.854805	15.989508	121	2687.048835	2288.327644
23.938281	730.000000	59.921128	20, -44, 35	220	122	31.872096	26.560080	23.469311	118	2556.437262	2189.186282
75.677915	730.000000	40.134924	29, 15, 73	869	265	78.074758	65.062298	63.746417	260	5694.969839	4833.181234
20.616231	730.000000	33.520045	-9, 45, 86	173	119	12.703185	10.585987	11.548599	114	2495.707683	2111.687005
72.563490	730.000000	20.541855	21, -32, 111	970	203	103.450822	86.209018	86.209018	198	4279.501815	3599.706285
71.595426	730.000000	45.171227	-36, 9, 64	909	245	74.993871	62.494892	59.932709	240	5285.164344	4495.669205
77.228267	730.000000	30.428905	-6, 16, 92	909	270	79.183419	65.986182	56.100624	260	5662.240793	4784.250978
71.664597	730.000000	58.583904	-28, 30, 38	880	227	83.467278	69.556065	57.617704	222	4794.779233	4103.479025
43.973147	730.000000	50.319158	-17, 38, 54	466	219	31.888860	26.574050	21.379253	210	4650.197936	3964.820461
30.853069	730.000000	26.747918	17, -15, 99	311	155	27.916020	23.263350	19.361277	152	3343.204496	2820.083134
8.015897	730.000000	22.712096	38, -10, 107	40	48	4.462940	3.719117	2.783789	47	1103.768502	929.352064
34.200991	730.000000	49.751013	39, -13, 55	362	152	49.897568	41.581307	30.307058	146	3178.614898	2709.429443
16.009921	730.000000	59.499166	33, 18, 36	157	86	10.910764	9.092303	7.261604	80	1755.173981	1502.742099
19.432222	730.000000	58.681216	16, 1, 38	157	113	10.461956	8.718297	7.411450	109	2378.077918	2035.302155
42.236202	730.000000	41.912071	-13, 9, 70	455	144	36.703388	30.586157	26.463317	139	2978.795835	2530.073924
60.873839	730.000000	43.908463	11, -41, 66	737	217	49.582994	41.319162	41.082714	213	4658.468477	3960.315036
97.305016	730.000000	30.152852	14, -35, 92	1293	233	108.053616	90.044680	90.044680	229	4936.239860	4170.300788
63.171900	730.000000	46.163027	16, -26, 62	746	228	58.318153	48.598461	46.141536	223	4792.358244	4078.316392
61.480247	730.000000	21.741643	47, -3, 108	688	265	58.512854	48.760712	46.708635	258	5778.827320	4863.516737
16.919971	730.000000	56.721627	-7, -44, 41	145	126	9.789534	8.157945	6.530508	121	2751.886858	2353.133414
54.454040	730.000000	21.090053	-22, 11, 110	605	190	42.841061	35.700884	35.384965	187	4043.761929	3402.261169
65.953677	730.000000	38.044440	-28, -34, 77	816	194	58.437982	48.698318	44.083541	187	4117.735566	3491.302106
63.421691	730.000000	32.574179	17, -37, 88	743	227	88.132000	73.443333	62.336420	223	4951.079895	4187.444325
63.862142	730.000000	26.336442	-18, 38, 100	746	232	71.240194	59.366828	55.678067	226	5168.044821	4358.569871
44.259619	730.000000	32.371089	-24, -16, 88	512	163	31.833857	26.528214	24.885479	159	3407.864400	2881.982409
76.506146	730.000000	54.771476	1, 9, 45	978	244	91.257933	76.048278	76.048278	239	5353.682539	4573.867915
46.473233	730.000000	55.368947	34, -34, 44	561	182	40.912261	34.093550	29.886746	175	3834.680606	3277.012859
83.744472	730.000000	47.307203	21, 37, 59	1058	272	88.432836	73.694030	64.791818	267	5971.321542	5084.262498
21.426172	730.000000	55.553405	34, 19, 44	185	135	13.038376	10.865313	12.286488	130	2879.914940	2461.302668
93.387800	730.000000	47.327681	-7, 20, 59	1231	278	103.252160	86.043467	86.043467	267	5872.522986	5000.187327
16.057491	730.000000	51.927595	-13, 22, 51	134	118	2.839051	2.365876	3.018638	110	2496.523222	2130.125607
94.192479	730.000000	37.574565	-46, -6, 78	1209	281	110.498841	92.082367	92.082367	277	5855.738356	4963.841253
91.186019	730.000000	23.155899	31, 37, 106	1180	263	104.907689	87.423074	87.423074	260	5809.756394	4892.691167
52.295307	730.000000	32.216823	2, -18, 88	640	200	64.836080	54.030067	49.249954	193	4112.277689	3477.450849
33.007052	730.000000	39.494996	-10, -20, 74	354	165	35.727695	29.773080	24.273745	162	3528.692342	2993.843685
46.691810	730.000000	21.705531	9, -44, 108	532	191	47.962534	39.968778	36.090327	187	4192.591798	3528.467723
75.516245	730.000000	31.658951	-10, -37, 89	925	260	99.224249	82.686874	82.686874	252	5404.071926	4568.667584
42.360377	730.000000	38.322745	-7, 14, 77	487	166	60.504893	50.420744	41.444160	160	3343.280186	2835.023679
95.429901	730.000000	38.023398	8, -26, 77	1267	219	128.329846	106.941538	106.941538	214	4495.224959	3811.327368
20.953819	730.000000	55.804821	14, -46, 43	196	105	8.656011	7.213342	10.244761	100	2241.732437	1916.102638
23.613058	730.000000	35.382405	34, 12, 82	228	120	15.933273	13.277728	12.173663	117	2597.872664	2199.993176
10.411777	730.000000	42.864231	11, -21, 68	64	59	-1.680818	-1.400682	-1.177928	59	1305.164085	1109.035760
64.438057	730.000000	57.361726	26, 1, 40	787	206	67.577275	56.314396	56.800499	195	4284.920258	3665.093686
43.369187	730.000000	22.462152	28, -30, 107	495	182	45.828208	38.190174	35.901925	179	4035.279205	3397.242278
73.665323	730.000000	46.494318	-10, 14, 61	889	242	87.547153	72.955961	61.500421	235	5159.580879	4391.485599
5.546641	730.000000	38.673724	-34, 11, 76	30	37	-1.700430	-1.417025	-0.708541	37	749.231480	635.432199
42.916933	730.000000	25.188500	-37, 24, 102	480	191	35.926997	29.939164	35.527754	187	4139.185981	3489.040978
30.065604	730.000000	42.921381	-46, -14, 68	296	112	27.976482	23.313735	23.319108	109	2364.852743	2009.536134
80.263429	730.000000	35.415193	-8, 31, 82	919	263	108.078056	90.065047	90.065047	260	5657.355591	4790.969689
25.996427	730.000000	50.562848	15, 7, 53	253	132	21.764753	18.137294	18.085606	130	2767.790612	2360.116412
69.177626	730.000000	41.374791	6, 48, 71	826	280	79.024824	65.854020	61.848937	271	5893.459332	5004.453994
95.035178	730.000000	38.581961	25, 38, 76	1231	252	111.468588	92.890490	92.890490	245	5332.135846	4522.059708
39.228800	730.000000	41.297008	-10, -39, 71	470	177	47.859309	39.882758	31.297080	171	3745.598903	3180.477476
16.725906	730.000000	44.906594	35, -29, 64	156	92	13.322915	11.102429	13.438812	92	2080.556016	1769.550757
14.864379	730.000000	34.206686	-21, -0, 85	130	99	8.902207	7.418506	6.131256	98	2156.432926	1825.186859
70.971536	730.000000	24.578028	45, -13, 103	859	280	73.712044	61.426703	49.352817	272	5963.784584	5025.653781
31.235087	730.000000	53.410321	1, -8, 48	316	191	35.363386	29.469488	26.819572	186	4025.906393	3437.367574
7.630927	730.000000	20.901623	-4, 29, 110	40	49	2.266388	1.888657	1.931377	48	1066.530111	897.259351
75.188590	730.000000	55.632564	-7, 11, 44	963	272	88.151134	73.459278	62.650084	261	5610.952713	4795.540874
23.244085	730.000000	33.663334	-20, -44, 86	204	114	20.543626	17.119689	13.889896	111	2378.778997	2012.881521
76.579835	730.000000	33.298325	1, -13, 86	922	210	73.590133	61.325111	62.115966	204	4735.842950	4006.723326
80.144029	730.000000	28.574725	-1, -19, 95	978	285	100.272635	83.560529	83.560529	279	6199.742497	5233.994290
71.981515	730.000000	30.317204	-13, 42, 92	855	223	93.430972	77.859144	77.859144	220	4819.141048	4071.675954
62.680786	730.000000	42.162175	10, 30, 69	744	195	89.193078	74.327565	65.239424	191	4196.740471	3564.954226
92.378940	730.000000	32.287604	-12, 19, 88	1193	274	103.883047	86.569205	86.569205	269	5954.774349	5035.676800
69.611444	730.000000	27.858329	-32, 16, 97	809	259	69.258456	57.715380	52.565287	251	5377.715959	4538.538579
31.663506	730.000000	33.460933	28, -13, 86	309	168	25.124990	20.937492	19.329833	165	3773.393261	3192.686176
51.790898	730.000000	44.962028	-36, -23, 64	609	188	48.631782	40.526485	36.667366	183	4135.786921	3517.650680
72.013894	730.000000	32.853039	-17, 13, 87	860	209	86.383910	71.986592	58.409541	204	4483.163288	3792.178025
80.679958	730.000000	25.262250	-45, -18, 102	982	321	78.784709	65.653924	59.879370	311	6857.402576	5780.499056
69.049815	730.000000	39.282147	8, -47, 75	860	237	94.759221	78.966017	65.216341	230	5042.692475	4277.950866
23.216638	730.000000	48.898855	-47, 12, 56	192	155	12.428063	10.356719	8.860594	150	3276.389982	2791.690696
32.612531	730.000000	40.807485	18, 4, 72	334	164	39.064219	32.553516	33.371545	158	3444.212593	2923.912490
7.634183	730.000000	34.796386	-32, -29, 83	45	82	5.338573	4.448811	4.538970	80	1721.528468	1457.477968
63.368545	730.000000	33.474663	-35, -32, 86	688	286	63.616961	53.014134	47.986526	280	6108.144869	5168.162989
36.456942	730.000000	54.639856	-33, 35, 45	367	188	44.929907	37.441589	32.325790	176	3823.569708	3266.435098
73.477690	730.000000	23.901192	3, 5, 104	897	222	72.733176	60.610980	45.933877	215	4789.070544	4034.486262
6.351030	730.000000	33.486588	11, -42, 86	39	48	5.343272	4.452727	3.334782	46	986.443467	834.644293
77.581909	730.000000	47.547229	-7, 27, 59	984	261	113.710350	94.758625	94.758625	259	5868.572487	4997.322336
88.285427	730.000000	34.995713	19, -17, 83	1109	248	90.718704	75.598920	68.214207	241	5309.985572	4495.939713
31.169716	730.000000	20.453742	-19, -24, 111	293	163	28.705622	23.921351	22.724364	160	3386.609649	2848.535254
50.940430	730.000000	51.086786	25, -36, 52	615	168	48.885612	40.738010	41.097873	164	3573.788511	3048.122875
13.416688	730.000000	37.459542	-41, 14, 78	117	72	10.986027	9.155022	9.280099	70	1521.303608	1289.523941
53.958769	730.000000	25.257054	-43, 25, 102	561	197	48.076233	40.063527	39.134686	192	4210.840699	3549.551442
70.834853	730.000000	42.980172	-30, 17, 68	891	221	54.791836	45.659863	47.881443	219	4896.454041	4160.878221
84.767283	730.000000	34.178241	-0, -34, 85	1074	281	87.938632	73.282194	67.899386	280	6117.810561	5177.996930
81.133035	730.000000	26.543916	37, 29, 99	1039	260	97.806498	81.505415	69.398504	256	5591.023135	4715.741461
64.750503	730.000000	34.012103	-19, 29, 85	743	231	47.100509	39.250424	40.815804	226	4946.674136	4186.453473
76.521314	730.000000	33.417935	10, 48, 86	909	244	75.287409	62.739507	63.403071	236	5172.560421	4376.442699
6.336669	730.000000	25.592008	26, -6, 101	47	34	4.788214	3.990178	2.783605	33	705.089411	594.449515
34.618399	730.000000	41.856616	-12, -12, 70	376	99	41.800202	34.833501	30.912586	97	2165.914497	1839.597598
7.890212	730.000000	32.292065	31, 16, 88	43	62	5.598455	4.665379	3.071871	59	1263.801982	1068.740955
92.234148	730.000000	44.537792	-40, -8, 65	1228	265	116.991436	97.492863	97.492863	257	5633.005328	4790.170472
37.731058	730.000000	46.863887	-43, -3, 60	365	154	19.787532	16.489610	16.010591	146	3223.064472	2743.714931
76.352985	730.000000	34.253025	1, 11, 84	977	281	82.104437	68.420364	58.838714	273	5910.673134	5002.849861
85.540400	730.000000	48.841267	-21, 44, 57	1056	276	113.680863	94.734052	94.734052	272	5951.781036	5071.159693
5.443563	730.000000	49.916425	37, -7, 54	34	42	2.632989	2.194158	2.280568	42	914.621491	779.675678
64.649059	730.000000	21.591258	37, -8, 109	779	240	64.609038	53.840865	46.736738	235	5202.731324	4378.369495
40.643548	730.000000	30.759960	31, -11, 91	498	153	55.989757	46.658131	37.814998	147	3247.478474	2744.335816
13.695889	730.000000	45.956961	12, -14, 62	114	90	8.103005	6.752504	6.057302	87	1801.319956	1532.787045
4.603826	730.000000	35.871726	2, -3, 81	27	47	-0.000001	-0.000001	-0.000001	44	965.055737	817.433564
18.206062	730.000000	28.795955	-14, 24, 95	186	70	16.177280	13.481067	12.308324	67	1395.795931	1178.488077
93.443289	730.000000	26.883638	18, 25, 99	1256	231	101.698401	84.748667	84.748667	223	4795.091517	4045.038517
92.388931	730.000000	56.368564	-16, -21, 42	1161	261	96.539511	80.449593	66.202553	252	5570.895996	4762.898539
14.962058	730.000000	33.067088	-8, 32, 87	128	82	12.127190	10.105992	10.490900	81	1770.883757	1498.085048
61.314251	730.000000	42.082044	26, -28, 69	749	243	70.110754	58.425629	60.141581	235	5093.133408	4326.244682
95.896882	730.000000	47.305574	-33, -32, 59	1232	305	82.933793	69.111494	64.588366	294	6554.530805	5580.830013
37.883983	730.000000	21.999886	19, -18, 108	412	163	42.342079	35.285066	32.709382	159	3400.941200	2862.600875
94.110340	730.000000	59.218095	-49, -1, 37	1227	311	106.343396	88.619496	88.619496	296	6648.051023	5691.190719
8.534737	730.000000	59.135848	-8, -27, 37	54	53	-1.305710	-1.088091	-0.672274	51	1130.383213	967.649906
92.929931	730.000000	47.244228	-15, -16, 60	1228	273	84.280302	70.233585	66.686848	263	5701.175934	4854.108939
3.834113	730.000000	45.054241	16, 41, 64	24	27	-0.000001	-0.000001	-0.000001	26	627.102613	533.397982
66.239457	730.000000	44.172223	36, -29, 65	816	234	71.500901	59.584084	54.878983	224	5040.734907	4285.805916
83.044895	730.000000	46.686587	32, -26, 61	1047	249	85.691898	71.409915	63.191386	239	5154.068708	4387.177413
86.848320	730.000000	51.860885	-30, 27, 51	1083	293	98.784991	82.320826	82.320826	282	6125.632425	5226.456823
26.693420	730.000000	53.363296	10, 23, 48	302	123	26.255315	21.879429	15.822261	118	2519.180332	2150.860663
21.304404	730.000000	49.711206	-46, -2, 55	188	115	17.564504	14.637086	11.288048	114	2603.696448	2219.332760
55.750145	730.000000	35.757284	13, -6, 82	611	216	61.881782	51.568151	39.508508	213	4615.792630	3909.522947
74.559817	730.000000	23.592995	48, -1, 105	864	270	69.159855	57.633212	50.321829	262	5626.123996	4738.986440
44.194873	730.000000	43.225565	-11, 7, 67	471	202	58.545172	48.787643	42.279657	198	4278.883389	3636.488478
52.508606	730.000000	40.949953	30, 5, 72	589	166	49.926422	41.605352	37.233406	164	3525.091986	2992.767634
31.477791	730.000000	53.914481	26, -40, 47	280	164	26.232320	21.860267	20.186531	159	3474.392807	2967.158491
74.032199	730.000000	43.886799	39, -13, 66	895	237	108.467676	90.389730	90.389730	225	4861.127473	4132.561322
40.739160	730.000000	56.429465	12, -49, 42	435	172	48.727003	40.605836	34.380716	164	3609.442126	3086.017500
37.359430	730.000000	31.500016	-2, -39, 90	384	169	38.861797	32.384830	31.751788	163	3549.857236	3000.875321
12.785968	730.000000	33.779236	8, 1, 85	108	93	8.940517	7.450430	6.953580	93	1970.607573	1667.581794
48.652652	730.000000	53.584796	-38, -15, 47	599	152	50.969534	42.474612	36.317872	147	3237.309964	2764.273621
0.150092	730.000000	50.684231	4, 17, 53	0	1	-0.000001	-0.000001	-0.000001	-1	-18.156389	-15.482947
53.145081	730.000000	25.073052	13, 43, 102	625	188	57.726295	48.105246	41.650054	179	3986.913103	3360.509362
15.732978	730.000000	31.266220	47, 3, 90	128	76	5.735419	4.779516	4.374439	76	1737.773993	1468.872855
70.410837	730.000000	29.086848	25, 2, 94	803	239	76.361262	63.634385	52.684510	239	5254.719041	4437.212108
57.137524	730.000000	50.739422	34, 14, 53	672	202	59.643458	49.702882	45.216663	199	4330.425236	3692.883396
60.504539	730.000000	23.991040	9, -47, 104	699	240	54.047872	45.039894	38.673128	233	5088.481355	4286.895832
70.520283	730.000000	30.378213	-26, 28, 92	849	221	97.841084	81.534236	81.534236	214	4690.354880	3962.974853
98.578451	730.000000	43.957889	23, -39, 66	1357	233	127.968670	106.640558	106.640558	227	4958.715406	4215.659391
42.932681	730.000000	22.652794	33, -36, 107	465	195	39.165948	32.638290	26.685902	192	4090.370271	3443.921058
21.903477	730.000000	35.296149	-27, 5, 82	187	110	14.055648	11.713040	11.217422	109	2482.132522	2101.896907
69.165696	730.000000	26.366272	-23, -4, 100	912	236	89.588267	74.656889	67.965312	232	5111.851625	4311.236717
42.251717	730.000000	27.943924	34, -21, 97	438	180	47.083240	39.236033	35.503330	175	3817.624591	3222.020416
30.211596	730.000000	44.528339	-14, 33, 65	305	169	30.829727	25.691439	18.631547	164	3572.525950	3037.975962
36.700465	730.000000	36.511234	11, -13, 80	432	149	33.776672	28.147227	27.821675	146	3230.496171	2737.130743
97.781124	730.000000	36.540608	25, 31, 80	1202	273	129.870169	108.225141	108.225141	266	5592.621563	4738.572650
65.999392	730.000000	33.589887	-5, 30, 86	792	263	73.662193	61.385161	54.083072	255	5517.414082	4668.584221
36.743678	730.000000	37.272658	9, -35, 79	372	183	29.979435	24.982863	23.448445	178	3828.311347	3244.769661
74.419677	730.000000	24.603283	2, -14, 103	850	227	88.636658	73.863882	61.659768	223	5084.934849	4285.100349
84.127536	730.000000	20.173703	1, -37, 111	1041	272	85.081266	70.901055	61.699489	266	5730.777619	4819.641462
25.716457	730.000000	22.046104	9, -49, 108	262	131	23.210321	19.341934	20.600230	130	2775.151726	2335.917672
46.651970	730.000000	21.581322	10, 24, 109	544	152	41.672706	34.727255	31.198809	151	3339.338946	2810.215026
2.655250	730.000000	35.168988	-8, -3, 83	10	15	-0.000001	-0.000001	-0.000001	15	334.173864	282.965718
45.067753	730.000000	30.563710	6, -18, 91	505	155	57.175171	47.645976	39.236874	150	3190.212449	2695.701727
12.632929	730.000000	26.849602	-11, -28, 99	96	96	12.076377	10.063647	10.509744	91	2030.725093	1713.050544
79.191107	730.000000	47.819619	-9, 9, 58	1014	207	96.634181	80.528484	67.365677	202	4269.674786	3636.247691
72.780929	730.000000	33.806614	-18, 36, 85	929	241	79.988881	66.657401	58.188768	237	5122.143221	4334.551025
29.859996	730.000000	29.249211	-7, 30, 94	275	165	27.998837	23.332365	24.122789	161	3618.960437	3056.163440
46.915499	730.000000	25.303309	34, 27, 102	562	182	44.099639	36.749699	35.976673	180	3931.195155	3313.892359
99.463971	730.000000	55.084689	-31, -31, 45	1330	209	145.554794	121.295662	121.295662	204	4539.010914	3878.413066
38.674471	730.000000	21.784929	-47, 12, 108	431	176	48.799990	40.666658	35.719970	173	3658.820841	3079.359449
94.872539	730.000000	39.430155	16, 1, 75	1185	276	103.076312	85.896927	85.896927	270	5930.104638	5031.122395
41.882651	730.000000	30.866800	-34, -10, 91	414	194	35.952654	29.960545	26.430453	188	4281.916876	3618.680962
59.135162	730.000000	31.893466	29, 38, 89	705	255	61.434853	51.195711	48.825997	251	5313.345600	4492.445312
65.560912	730.000000	32.691154	-29, -12, 87	815	246	78.990948	65.825790	57.280457	237	5368.177736	4540.452007
6.511449	730.000000	23.903480	9, 30, 104	21	43	4.831258	4.026048	4.049774	43	968.708449	816.075887
71.778358	730.000000	39.984856	-15, -23, 73	824	260	93.524656	77.937214	67.775061	253	5635.924063	4782.744276
30.783319	730.000000	43.646089	-39, -13, 66	319	168	31.868994	26.557495	24.179695	164	3616.980944	3074.546035
67.110765	730.000000	38.957920	40, 8, 75	825	234	58.974861	49.145717	50.775440	231	5167.860169	4383.490380
54.204630	730.000000	32.305914	-23, -23, 88	648	195	82.470937	68.725781	60.776442	192	4207.342159	3557.983962
19.194584	730.000000	45.837915	10, -46, 62	147	155	11.689008	9.740840	10.322972	154	3477.332107	2958.786515
90.509103	730.000000	37.696820	36, 23, 78	1160	264	93.474181	77.895150	77.895150	255	5752.505904	4876.603291
69.266265	730.000000	22.473187	-30, -36, 107	808	239	75.710154	63.091795	56.638944	234	5172.488363	4354.663802
96.203774	730.000000	30.878955	21, -33, 91	1234	254	138.161106	115.134255	115.134255	250	5498.893798	4647.183217
91.447637	730.000000	58.739819	23, -30, 38	1212	240	129.584804	107.987337	107.987337	232	5052.801056	4324.606334
56.097882	730.000000	28.223173	-4, -2, 96	625	232	45.580458	37.983715	37.475418	225	4906.098581	4141.202471
8.789807	730.000000	34.656128	7, 0, 84	52	59	6.042950	5.035791	3.041579	58	1225.024562	1037.062423
56.817419	730.000000	24.753880	14, 45, 103	632	261	64.529540	53.774617	47.226264	258	5636.244309	4750.016767
73.946032	730.000000	20.706665	26, 20, 110	896	266	94.425220	78.687683	67.424378	260	5775.137963	4858.125721
5.579171	730.000000	30.969566	24, 34, 91	39	52	5.350514	4.458762	3.954765	49	1106.472798	935.132373
29.803266	730.000000	38.162898	4, -41, 77	321	138	28.377466	23.647888	22.914751	132	2867.763214	2431.619687
19.779748	730.000000	38.276020	14, -43, 77	185	109	31.887805	26.573171	19.683219	107	2429.304621	2059.949950
55.041724	730.000000	43.428786	-35, -33, 67	608	239	50.448963	42.040803	40.709773	232	5149.900722	4377.143039
42.341049	730.000000	31.512857	-18, -15, 90	484	205	38.032942	31.694118	22.972596	198	4253.469372	3595.695523
80.947045	730.000000	20.244331	-35, 12, 111	960	248	80.164049	66.803374	64.224165	243	5246.141233	4412.199046
67.037279	730.000000	55.048601	-44, -19, 45	844	218	79.423115	66.185929	58.748918	208	4502.198556	3846.895194
83.940242	730.000000	44.356225	15, 18, 65	1055	225	95.640488	79.700406	79.700406	215	4506.591838	3831.979618
64.887570	730.000000	24.830995	19, -38, 102	813	194	86.265597	71.887998	59.635457	189	4127.796605	3478.875169
73.805014	730.000000	55.546336	-15, -12, 44	918	267	77.505492	64.587910	56.521557	260	5680.410563	4854.714479
21.526763	730.000000	41.969198	-12, 17, 70	201	142	13.241549	11.034624	12.440571	139	3078.731996	2615.023735
73.146223	730.000000	57.946598	1, 16, 39	947	219	105.906984	88.255820	88.255820	210	4639.904770	3969.783853
15.663749	730.000000	42.607938	13, -48, 68	130	115	-0.000001	-0.000001	-0.000001	113	2588.286538	2199.085905
79.708924	730.000000	22.318451	-19, 4, 107	1032	238	102.554593	85.462161	85.462161	234	5136.132699	4323.752229
53.870031	730.000000	34.708247	-33, -7, 84	671	177	40.104902	33.420751	33.527807	171	3657.962160	3096.774619
97.792757	730.000000	33.836331	15, 33, 85	1239	331	134.009267	111.674389	111.674389	323	7140.932765	6043.008600
96.581635	730.000000	51.999946	13, 29, 50	1242	219	109.882384	91.568653	91.568653	213	4579.324707	3907.377081
13.300905	730.000000	42.602644	18, 34, 68	134	78	5.943235	4.952696	4.846202	75	1572.251630	1335.828947
50.019604	730.000000	56.622473	24, 36, 42	560	222	38.948984	32.457486	36.894671	213	4699.938861	4018.727987
32.926823	730.000000	20.123571	35, -23, 111	345	137	39.159946	32.633288	31.632317	136	3115.245925	2619.893371
96.760688	730.000000	28.900355	8, -24, 95	1287	254	110.076751	91.730625	91.730625	250	5423.480902	4579.330510
90.796145	730.000000	23.061551	-15, -24, 106	1234	257	88.570504	73.808753	64.147162	252	5551.589886	4675.075531
66.761934	730.000000	29.214146	-38, -27, 94	769	273	78.596273	65.496894	55.609875	267	5830.491090	4923.692869
34.592280	730.000000	31.545929	29, -14, 90	361	175	24.824709	20.687257	17.777137	173	3712.012531	3138.018948
60.790964	730.000000	42.505588	-44, 22, 69	691	218	73.771709	61.476424	61.557587	214	4700.819093	3993.771145
7.728824	730.000000	21.174061	32, 8, 109	50	56	6.259531	5.216276	3.911258	53	1119.769825	942.165969
76.874375	730.000000	38.762543	44, -6, 76	959	290	82.155727	68.463106	63.886994	279	6195.397312	5254.602862
96.140536	730.000000	35.148558	-7, 43, 83	1211	299	86.937994	72.448328	69.433998	292	6346.200971	5373.671724
87.595422	730.000000	55.633139	-38, -1, 44	1155	268	120.725434	100.604528	100.604528	259	5613.208716	4797.470276
27.453634	730.000000	47.642961	24, 29, 59	270	123	23.593011	19.660843	18.520662	116	2520.334738	2146.258428
46.338587	730.000000	23.029827	-14, -46, 106	513	173	36.997320	30.831100	26.890221	172	3828.231636	3223.763705
23.853837	730.000000	54.547126	-8, 27, 46	220	130	13.670987	11.392489	11.708959	129	2896.175288	2474.067586
7.165096	730.000000	37.647894	-46, -13, 78	48	50	8.986380	7.488650	4.761141	49	1121.940466	951.087576
95.773125	730.000000	33.565742	24, -15, 86	1233	281	121.802712	101.502260	101.502260	271	5939.569009	5025.737311
2.491277	730.000000	59.653251	37, -7, 36	9	17	-0.000001	-0.000001	-0.000001	17	405.335282	347.063631
3.026931	730.000000	35.345779	30, -7, 82	14	28	-0.000001	-0.000001	-0.000001	28	617.733785	523.115511
52.695830	730.000000	33.023570	27, -16, 87	565	179	60.746359	50.621966	42.993518	175	3918.120495	3314.481595
76.791824	730.000000	38.268439	-6, 46, 77	965	227	90.610226	75.508522	63.238127	215	4798.921101	4069.272800
95.895457	730.000000	37.369009	5, 31, 78	1276	263	105.455722	87.879768	87.879768	254	5561.541747	4714.013737
31.852537	730.000000	57.776529	37, -13, 39	340	164	22.938614	19.115511	17.693362	157	3355.835029	2870.944680
42.536051	730.000000	53.986229	49, 3, 47	490	153	61.378490	51.148741	43.261056	147	3140.142297	2681.793413
53.859699	730.000000	31.605252	5, -31, 90	601	221	41.492126	34.576771	33.352616	216	4757.514507	4021.961971
96.977734	730.000000	24.438055	15, -45, 103	1190	261	88.114795	73.428996	73.428996	256	5491.703470	4627.538770
14.057483	730.000000	58.006456	47, 15, 39	130	91	10.820930	9.017442	7.435434	87	1862.771823	1593.783293
45.013867	730.000000	55.209483	18, 25, 44	506	173	43.190163	35.991803	31.362651	166	3709.378695	3169.703522
24.161086	730.000000	52.074481	-8, 38, 50	245	122	25.549995	21.291663	19.338802	118	2510.424081	2142.129349
36.861468	730.000000	48.451907	-5, 6, 57	400	195	33.679275	28.066063	27.715224	188	4067.121452	3464.739767
33.110991	730.000000	38.877576	-38, 1, 76	380	126	31.313770	26.094809	24.796654	120	2643.077203	2241.833178
21.586995	730.000000	45.482347	-28, 32, 63	200	141	10.183001	8.485834	6.063308	138	2925.963076	2489.236210
56.980662	730.000000	42.108169	-24, 11, 69	692	204	80.683039	67.235865	56.614345	196	4166.067334	3538.811816
99.580606	730.000000	42.298519	-24, 20, 69	1266	273	134.458004	112.048337	112.048337	266	5835.200620	4957.064298
75.006598	730.000000	42.110219	-10, -40, 69	921	232	81.893450	68.244541	66.008668	224	4947.665434	4202.734092
44.841891	730.000000	38.381045	10, 46, 77	461	222	33.329330	27.774442	24.385064	217	4893.754548	4149.899772
89.568346	730.000000	33.828531	43, 2, 85	1060	313	106.816662	89.013885	89.013885	310	6814.281675	5766.559936
12.630753	730.000000	59.845716	-13, -6, 35	109	79	8.518842	7.099035	7.608518	76	1733.487620	1484.408514
46.535319	730.000000	21.770036	-24, 34, 108	497	168	35.316048	29.430040	32.566163	164	3609.793525	3038.076211
86.820655	730.000000	55.631386	-25, -31, 44	1061	305	97.205137	81.004281	81.004281	289	6403.632217	5473.021279
21.286811	730.000000	59.357974	0, 13, 36	192	155	18.273479	15.227899	13.734872	150	3320.824605	2843.035921
62.427317	730.000000	47.457691	-7, 21, 59	803	233	82.273381	68.561151	61.549121	224	5006.361152	4262.941672
93.060197	730.000000	27.690648	-42, 1, 97	1173	236	91.017599	75.847999	64.211854	229	5116.484964	4317.742836
60.109544	730.000000	32.860919	30, -17, 87	719	262	78.663579	65.552983	58.432858	261	5703.023968	4824.040136
90.396594	730.000000	49.560847	48, -2, 55	1148	299	98.115384	81.762820	81.762820	292	6498.360905	5538.679293
7.415762	730.000000	50.631287	-38, 15, 53	62	59	3.153804	2.628170	2.953273	57	1327.787009	1132.249450
55.196820	730.000000	46.617252	5, -12, 61	613	186	60.511459	50.426216	45.812166	179	3957.956041	3368.932215
12.889711	730.000000	30.747257	33, 25, 91	108	80	13.110940	10.925783	10.467717	78	1762.748226	1489.631170
90.811686	730.000000	36.688872	-37, -19, 80	1161	240	117.805729	98.171441	98.171441	231	5143.486017	4358.318276
54.260588	730.000000	55.607324	-21, 41, 44	550	181	51.348184	42.790153	32.329075	178	3898.449962	3331.869400
52.505047	730.000000	35.418769	-1, -31, 82	643	210	60.532527	50.443772	49.605545	201	4252.045875	3600.879543
65.499386	730.000000	30.164309	-8, -10, 92	824	202	77.352464	64.460386	60.150345	194	4240.674765	3582.682753
22.191720	730.000000	39.331426	-35, -31, 75	212	102	12.151307	10.126089	11.063942	98	2133.672857	1810.134596
35.991974	730.000000	58.278900	-6, -0, 38	376	143	39.586970	32.989142	28.381837	135	2965.799913	2537.845857
